rank,player_name,age,gender,club,league,nationality,position,preffered_foot,height_(in cm),weight_(in kg),alt_position,ovr,pac,pac+-,sho,sho+-,pas,pas+-,dri,dri+-,def,def+-,phy,phy+-,image_url,position_group
1,Kylian Mbappé,25,M,Real Madrid,LALIGA EA SPORTS,France,ST,Right,182,75,['LW'],91,97,0,90,0,80,0,92,0,36,0,78,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p231747.png?padding=0.7,FWD
2,Rodri,28,M,Manchester City,Premier League,Spain,CDM,Right,191,82,['CM'],91,66,8,80,7,86,6,84,4,87,2,85,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p231866.png?padding=0.7,MID
4,Erling Haaland,24,M,Manchester City,Premier League,Norway,ST,Left,195,94,,91,88,-1,92,-1,70,4,81,1,45,0,88,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p239085.png?padding=0.7,FWD
5,Jude Bellingham,21,M,Real Madrid,LALIGA EA SPORTS,England,CAM,Right,186,75,['CM'],90,80,4,87,12,83,4,88,3,78,0,83,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p252371.png?padding=0.7,MID
7,Vini Jr.,24,M,Real Madrid,LALIGA EA SPORTS,Brazil,LW,Right,176,73,"['ST', 'LM']",90,95,0,84,2,81,3,91,1,29,0,69,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p238794.png?padding=0.7,FWD
9,Kevin De Bruyne,33,M,Manchester City,Premier League,Belgium,CM,Right,181,75,['CAM'],90,67,-5,87,-1,94,0,87,0,65,0,78,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p192985.png?padding=0.7,MID
11,Harry Kane,31,M,FC Bayern München,Bundesliga,England,ST,Right,188,86,,90,65,-4,93,0,84,0,83,0,49,0,82,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p202126.png?padding=0.7,FWD
12,Martin Ødegaard,25,M,Arsenal,Premier League,Norway,CM,Left,178,68,['CAM'],89,70,-2,82,1,89,1,89,2,67,6,66,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p222665.png?padding=0.7,MID
15,Alisson,32,M,Liverpool,Premier League,Brazil,GK,Right,193,91,,89,86,0,85,0,85,0,89,0,56,0,90,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p212831.png?padding=0.7,GK
16,Thibaut Courtois,32,M,Real Madrid,LALIGA EA SPORTS,Belgium,GK,Left,200,96,,89,85,0,89,0,76,0,90,-3,46,0,88,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p192119.png?padding=0.7,GK
18,Lautaro Martínez,27,M,Lombardia FC,Serie A Enilive,Argentina,ST,Right,174,72,,89,82,2,88,2,75,4,87,2,54,6,85,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p231478.png?padding=0.7,FWD
21,Marc-André ter Stegen,32,M,FC Barcelona,LALIGA EA SPORTS,Germany,GK,Right,187,85,,89,86,0,85,0,89,0,91,0,47,0,86,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p192448.png?padding=0.7,GK
22,Mohamed Salah,32,M,Liverpool,Premier League,Egypt,RW,Left,175,72,['RM'],89,89,0,87,0,82,1,88,0,45,0,75,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p209331.png?padding=0.7,FWD
23,Phil Foden,24,M,Manchester City,Premier League,England,RW,Left,171,69,"['LW', 'CAM', 'RM']",88,86,5,86,7,85,3,90,2,57,0,63,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p237692.png?padding=0.7,FWD
25,Lionel Messi,37,M,Inter Miami CF,MLS,Argentina,RW,Left,169,67,"['ST', 'CAM', 'RM']",88,79,-1,85,-2,87,-3,92,-2,33,0,64,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p158023.png?padding=0.7,FWD
28,Antoine Griezmann,33,M,Atlético de Madrid,LALIGA EA SPORTS,France,ST,Left,176,73,,88,80,0,88,0,87,0,89,1,59,1,75,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p194765.png?padding=0.7,FWD
29,Rúben Dias,27,M,Manchester City,Premier League,Portugal,CB,Right,187,82,,88,67,5,39,0,70,4,69,0,89,0,87,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p239818.png?padding=0.7,DEF
32,Federico Valverde,26,M,Real Madrid,LALIGA EA SPORTS,Uruguay,CM,Right,182,78,['RM'],88,88,0,82,0,84,0,84,0,80,0,84,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p239053.png?padding=0.7,MID
33,Ederson,31,M,Manchester City,Premier League,Brazil,GK,Left,188,86,,88,87,1,82,0,91,0,87,1,64,0,86,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p210257.png?padding=0.7,GK
34,Bernardo Silva,30,M,Manchester City,Premier League,Portugal,CM,Left,173,64,['RW'],88,75,6,78,0,86,0,92,0,71,1,69,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p218667.png?padding=0.7,MID
40,Antonio Rüdiger,31,M,Real Madrid,LALIGA EA SPORTS,Germany,CB,Right,190,86,,88,82,0,55,1,73,2,70,4,86,2,86,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p205452.png?padding=0.7,DEF
42,Florian Wirtz,21,M,Leverkusen,Bundesliga,Germany,CAM,Right,177,71,['LM'],88,81,7,78,2,87,4,89,2,50,-2,67,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p256630.png?padding=0.7,MID
43,Gregor Kobel,26,M,Borussia Dortmund,Bundesliga,Switzerland,GK,Right,195,88,,88,87,1,86,2,73,-1,89,0,44,0,87,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p235073.png?padding=0.7,GK
44,William Saliba,23,M,Arsenal,Premier League,France,CB,Right,193,85,,87,82,0,39,0,70,1,74,1,87,3,83,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p243715.png?padding=0.7,DEF
46,Jamal Musiala,21,M,FC Bayern München,Bundesliga,Germany,CAM,Right,184,72,"['LM', 'CM']",87,84,-1,81,6,78,2,90,-1,63,0,64,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p256790.png?padding=0.7,MID
47,Bukayo Saka,23,M,Arsenal,Premier League,England,RW,Left,178,65,['RM'],87,85,0,83,2,81,2,88,1,60,0,70,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p246669.png?padding=0.7,FWD
49,Paulo Dybala,31,M,AS Roma,Serie A Enilive,Argentina,CAM,Left,177,75,['ST'],87,80,0,85,0,84,-1,89,-1,41,1,65,5,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p211110.png?padding=0.7,MID
50,Theo Hernández,27,M,Milano FC,Serie A Enilive,France,LB,Left,184,81,['LM'],87,95,2,76,5,78,2,84,3,81,3,89,5,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p232656.png?padding=0.7,DEF
52,Neymar Jr,32,M,Al Hilal,ROSHN Saudi League,Brazil,LW,Right,175,68,"['CAM', 'LM']",87,85,-1,79,-4,84,-1,92,-1,37,0,60,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p190871.png?padding=0.7,FWD
53,Declan Rice,25,M,Arsenal,Premier League,England,CDM,Right,185,80,['CM'],87,73,2,72,7,82,7,79,2,84,1,85,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p234378.png?padding=0.7,MID
56,Mike Maignan,29,M,Milano FC,Serie A Enilive,France,GK,Right,191,89,,87,84,-1,83,1,85,-2,88,-1,64,13,84,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p215698.png?padding=0.7,GK
57,Bruno Fernandes,30,M,Man Utd,Premier League,Portugal,CAM,Right,179,69,['CM'],87,70,-1,85,-1,88,-2,83,0,65,-4,75,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p212198.png?padding=0.7,MID
60,Marquinhos,30,M,Paris SG,Ligue 1 McDonald's,Brazil,CB,Right,183,75,,87,79,1,56,0,75,0,74,0,89,0,81,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p207865.png?padding=0.7,DEF
62,İlkay Gündoğan,34,M,Manchester City,Premier League,Germany,CM,Right,180,80,['CDM'],87,62,0,83,2,85,1,87,1,74,2,73,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p186942.png?padding=0.7,MID
64,Emiliano Martínez,32,M,Aston Villa,Premier League,Argentina,GK,Right,195,88,,87,84,1,82,-1,83,1,86,1,56,-2,87,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p202811.png?padding=0.7,GK
66,Yann Sommer,35,M,Lombardia FC,Serie A Enilive,Switzerland,GK,Right,183,77,,87,83,5,84,5,85,2,89,-1,50,0,86,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p177683.png?padding=0.7,GK
67,Cristiano Ronaldo,39,M,Al Nassr,ROSHN Saudi League,Portugal,ST,Right,187,85,,86,77,0,88,0,77,2,80,0,34,0,77,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p20801.png?padding=0.7,FWD
68,Gabriel,26,M,Arsenal,Premier League,Brazil,CB,Left,190,87,,86,69,-1,41,0,63,1,61,1,86,1,82,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p232580.png?padding=0.7,DEF
69,Granit Xhaka,32,M,Leverkusen,Bundesliga,Switzerland,CDM,Left,186,80,['CM'],86,50,1,75,1,85,3,74,1,79,4,82,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p199503.png?padding=0.7,MID
71,Rodrygo,23,M,Real Madrid,LALIGA EA SPORTS,Brazil,RW,Right,174,64,"['ST', 'RM']",86,89,1,81,0,79,0,88,2,31,0,64,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p243812.png?padding=0.7,FWD
72,João Cancelo,30,M,Al Hilal,ROSHN Saudi League,Portugal,LB,Right,182,74,"['RB', 'RM']",86,81,0,73,0,85,0,85,1,80,0,72,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p210514.png?padding=0.7,DEF
